ID_SAEB;ID_REGIAO;ID_UF;ID_MUNICIPIO;ID_AREA;ID_ESCOLA;IN_PUBLICA;ID_LOCALIZACAO;PC_FORMACAO_DOCENTE_INICIAL;PC_FORMACAO_DOCENTE_FINAL;PC_FORMACAO_DOCENTE_MEDIO;NIVEL_SOCIO_ECONOMICO;NU_MATRICULADOS_CENSO_5EF;NU_PRESENTES_5EF;TAXA_PARTICIPACAO_5EF;NIVEL_0_LP5;NIVEL_1_LP5;NIVEL_2_LP5;NIVEL_3_LP5;NIVEL_4_LP5;NIVEL_5_LP5;NIVEL_6_LP5;NIVEL_7_LP5;NIVEL_8_LP5;NIVEL_9_LP5;NIVEL_0_MT5;NIVEL_1_MT5;NIVEL_2_MT5;NIVEL_3_MT5;NIVEL_4_MT5;NIVEL_5_MT5;NIVEL_6_MT5;NIVEL_7_MT5;NIVEL_8_MT5;NIVEL_9_MT5;NIVEL_10_MT5;NU_MATRICULADOS_CENSO_9EF;NU_PRESENTES_9EF;TAXA_PARTICIPACAO_9EF;NIVEL_0_LP9;NIVEL_1_LP9;NIVEL_2_LP9;NIVEL_3_LP9;NIVEL_4_LP9;NIVEL_5_LP9;NIVEL_6_LP9;NIVEL_7_LP9;NIVEL_8_LP9;NIVEL_0_MT9;NIVEL_1_MT9;NIVEL_2_MT9;NIVEL_3_MT9;NIVEL_4_MT9;NIVEL_5_MT9;NIVEL_6_MT9;NIVEL_7_MT9;NIVEL_8_MT9;NIVEL_9_MT9;NU_MATRICULADOS_CENSO_EM;NU_PRESENTES_EM;TAXA_PARTICIPACAO_EM;NIVEL_0_LPEM;NIVEL_1_LPEM;NIVEL_2_LPEM;NIVEL_3_LPEM;NIVEL_4_LPEM;NIVEL_5_LPEM;NIVEL_6_LPEM;NIVEL_7_LPEM;NIVEL_8_LPEM;NIVEL_0_MTEM;NIVEL_1_MTEM;NIVEL_2_MTEM;NIVEL_3_MTEM;NIVEL_4_MTEM;NIVEL_5_MTEM;NIVEL_6_MTEM;NIVEL_7_MTEM;NIVEL_8_MTEM;NIVEL_9_MTEM;NIVEL_10_MTEM;MEDIA_5EF_LP;MEDIA_5EF_MT;MEDIA_9EF_LP;MEDIA_9EF_MT;MEDIA_EM_LP;MEDIA_EM_MT
2023;1;15;6322339;1;61401501;1;1;;100.0;100.0;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;65;68;104.62;10.39;11.48;10.23;18.12;34.48;7.58;3.83;3.9;0;14.29;23.27;16.63;25.26;7.73;6.25;5.31;1.25;0;0;101;103;101.98;18.57;11.76;16.41;24.21;18.33;9.72;0.99;0;0;19.56;24.33;32.01;17.34;4.77;0.99;0.99;0;0;0;0;;;265.33;244.81;270.89;253.73
2023;1;15;6322339;1;61401502;1;1;100.0;;;Nível III;60;59;98.33;5.06;35.57;18.62;10.23;11.84;10.23;3.39;1.67;1.67;1.72;1.67;20.4;22.01;23.74;16.9;6.84;3.33;5.11;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;177.66;186.54;;;;
2023;1;15;6322339;1;61401503;1;1;;100.0;100.0;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;27;29;107.41;20.69;13.79;17.24;27.59;10.34;6.9;0;3.45;0;27.59;27.59;13.79;20.69;10.34;0;0;0;0;0;22;23;104.55;26.09;30.43;21.74;13.04;8.7;0;0;0;0;30.43;26.09;13.04;13.04;13.04;4.35;0;0;0;0;0;;;240.53;223.33;245.87;247.39
2023;1;15;6322339;1;61401506;1;1;;;88.9;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;229;215;93.89;19.57;15.36;18;17.62;18.46;8.74;1.8;0.45;0;23.31;16.28;27.35;18.48;6.41;6.38;0.9;0.45;0.45;0;0;;;;;269.13;258.36
2023;1;15;6322339;1;61401557;1;1;100.0;;;Nível III;29;28;96.55;14.29;17.86;21.43;21.43;3.57;10.71;10.71;0;0;0;7.14;17.86;25;14.29;10.71;10.71;10.71;0;0;3.57;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;175.84;187.12;;;;
2023;1;15;6322339;1;61401568;1;1;100.0;;;Nível III;60;59;98.33;0;5.09;10.14;13.51;21.94;18.69;20.41;5.14;5.09;0;0;8.56;13.51;8.47;16.89;13.6;15.27;20.32;1.71;0;1.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;224.65;227.55;;;;
2023;1;15;6322339;1;61401580;1;1;93.7;;;Nível III;132;117;88.64;11.86;19.57;21.48;18.74;14.49;4.39;7.73;0.87;0.87;0;3.38;18.69;18.1;21.39;24.06;8.42;5.08;0.87;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;177.28;186.07;;;;
2023;1;15;6322339;1;61404568;1;1;85.2;;;Nível III;56;54;96.43;1.85;5.55;18.53;11.11;24.07;16.67;12.96;5.55;3.7;0;0;1.85;7.41;25.92;20.37;14.82;16.67;7.41;3.7;1.85;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;211.19;224.33;;;;
2023;1;15;6322339;1;61404570;1;1;94.3;85.1;;Nível IV;71;70;98.59;11.32;11.44;15.43;10.2;21.39;13.18;8.58;4.23;2.86;1.37;5.6;10.07;18.66;15.55;21.64;8.7;11.44;4.11;2.86;1.37;0;58;50;86.21;14.95;9.2;18.11;24.67;20.47;6.56;4.2;1.84;0;12.6;16.79;27.83;21.79;14.43;4.2;0;2.36;0;0;;;;;;;;;;;;;;;;;;;;;;;;196.47;200.09;254.66;243.88;;
2023;1;15;6322339;1;61404571;1;1;100.0;;;Nível IV;45;48;106.67;4.26;2.04;10.74;12.59;32.04;15;10.37;10.74;0;2.22;2.04;2.22;6.48;12.78;14.81;31.85;6.3;14.81;4.26;4.44;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;219.52;234.55;;;;
2023;1;15;6322339;1;61404578;1;1;100.0;;;Nível III;33;33;100;9.09;27.27;12.12;18.18;12.12;15.15;0;3.03;3.03;0;0;21.21;18.18;24.24;12.12;9.09;12.12;3.03;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180.12;191.84;;;;
2023;1;15;6322339;1;61404579;1;1;100.0;;;Nível IV;87;74;85.06;2.71;12.38;12.25;20.55;16.58;12.38;13.61;9.54;0;0;2.76;10.89;12.37;20.7;19.2;16.45;9.49;8.14;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;205.31;204.63;;;;
2023;1;15;6322339;1;61404580;1;1;;75.9;;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;59;59;100;3.39;5.08;18.64;16.95;30.51;15.25;8.47;1.69;0;1.69;10.17;23.73;18.64;23.73;11.86;8.47;1.69;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;275.83;270.03;;
2023;1;15;6322339;1;61404636;1;1;100.0;;;Nível III;147;133;90.48;9.59;13.73;20.65;14.72;18.48;15.27;6.03;1.53;0;0;3.12;17.04;18.15;24.01;17.88;11.49;6.09;2.22;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;186.12;189.87;;;;
2023;1;15;6322339;1;61404640;1;1;83.3;;;Nível III;46;47;102.17;0;6.31;2.17;10.46;17.08;31.88;8.49;15.01;2.17;6.42;0;4.35;6.31;14.91;27.85;10.66;10.46;12.94;8.28;2.07;2.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;238.79;234.5;;;;
2023;1;15;6322339;1;61404794;1;2;75.6;87.5;;Nível III;31;26;83.87;7.69;26.92;23.08;15.38;19.23;3.85;0;3.85;0;0;7.69;11.54;7.69;30.77;23.08;11.54;7.69;0;0;0;0;31;29;93.55;17.24;10.34;13.79;27.59;17.24;10.34;3.45;0;0;6.9;6.9;24.14;27.59;24.14;6.9;0;3.45;0;0;;;;;;;;;;;;;;;;;;;;;;;;171.77;188.54;250.23;257.82;;
2023;1;15;6322339;1;61404795;1;1;;88.4;93.6;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;198;201;101.52;13.15;20.32;18.74;25.39;13.92;6.53;1.45;0.51;0;16.01;21.79;21.43;21.37;12.51;6.42;0.47;0;0;0;156;155;99.36;11.47;18.22;12.26;22.29;22.11;7.01;5.26;0.68;0.68;17.22;19.44;23.62;19.4;10.7;6.97;0;2.64;0;0;0;;;244.51;239.43;279.79;266.29
2023;1;15;6322339;1;61404796;1;1;100.0;;;Nível IV;90;84;93.33;6.14;6.17;10.41;15.74;13.09;21.81;15.01;4.75;6.9;0;2.58;11.95;13.26;15.72;15.56;14.5;13.89;7.93;4.6;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;216.13;212.2;;;;
2023;1;15;6322339;1;61404797;1;1;;;86.5;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;222;206;92.79;25.22;17.27;18.12;15.87;13.36;6.89;3.27;0;0;30.32;25.69;18.56;15.18;5.56;2.24;2.02;0;0.44;0;0;;;;;259.63;248.6
2023;1;15;6322339;1;61404892;1;1;;100.0;100.0;Nível V;;;;;;;;;;;;;;;;;;;;;;;;;53;50;94.34;8.18;0;9.64;33.75;20.34;14.47;9.43;4.19;0;3.98;5.87;26;17.61;26.21;18.24;0;2.1;0;0;33;33;100;18.18;3.03;21.21;15.15;15.15;18.18;9.09;0;0;21.21;3.03;15.15;27.27;24.24;6.06;0;3.03;0;0;0;;;277.32;269.41;285.49;276.91
2023;1;15;6322339;1;61404896;1;1;100.0;97.8;;Nível III;29;28;96.55;3.57;10.71;14.29;17.86;32.14;7.14;3.57;0;10.71;0;7.14;7.14;10.71;17.86;21.43;17.86;17.86;0;0;0;0;67;65;97.01;12.31;12.3;24.61;30.77;4.62;12.31;3.08;0;0;15.38;16.93;21.53;24.62;13.85;4.62;1.54;1.54;0;0;;;;;;;;;;;;;;;;;;;;;;;;201.18;202.23;249.95;244.24;;
2023;1;15;6322339;1;61404902;1;1;;;70.7;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;98;84;85.71;19.33;16.56;14.34;20.42;12.15;13.45;3.74;0;0;28.71;14.34;23.99;17.07;9.82;4.9;1.18;0;0;0;0;;;;;271.13;255.74
2023;1;15;6322339;1;61404903;1;1;98.0;93.3;88.5;Nível III;41;36;87.8;11.21;17.11;11.21;25.66;17.71;11.21;2.65;0;3.25;0;0;5.9;30.97;26.26;16.51;15.06;5.3;0;0;0;0;68;65;95.59;18.14;13.73;24.75;25;4.41;12.25;1.72;0;0;15.44;18.14;32.6;21.57;9.31;2.94;0;0;0;0;35;36;102.86;22.22;33.33;19.44;22.22;0;2.78;0;0;0;25;22.22;25;22.22;5.56;0;0;0;0;0;0;185.5;191.4;242.57;235.65;251.19;250.51
2023;1;15;6322339;1;61404905;1;1;100.0;;;Nível IV;86;71;82.56;6.92;13.43;17.02;17.18;20.6;12.09;7.08;5.67;0;0;3.92;4.42;24.11;22.19;15.59;17.01;9.76;3;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;193.65;199.97;;;;
2023;1;15;6322339;1;61404906;1;1;81.3;;;Nível III;100;99;99;7.27;20.73;14.68;22.53;21.95;7.04;2.88;2.92;0;0;4.27;8.18;20.73;28.96;23.52;7.49;1.96;1.96;2.92;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;182.21;191.36;;;;
2023;1;15;6322339;1;61404907;1;1;100.0;;;Nível IV;70;68;97.14;1.43;14.89;8.83;19.09;23.29;13.2;10.52;2.94;5.8;0;0;5.97;8.92;26.32;11.69;23.46;7.49;10.26;4.46;1.43;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;207.85;220.2;;;;
2023;1;15;6322339;1;61404973;1;2;90.7;69.6;;Nível III;32;32;100;21.88;9.38;31.25;6.25;9.38;15.63;6.25;0;0;0;9.38;28.13;18.75;15.63;21.88;3.13;3.13;0;0;0;0;24;26;108.33;42.31;15.38;15.38;15.38;11.54;0;0;0;0;38.46;34.62;23.08;3.85;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;172.05;171.83;219.56;207.17;;
2023;1;15;6322339;1;61404976;1;1;100.0;;;Nível IV;20;17;85;0;5.88;5.88;29.41;23.53;17.65;11.76;0;5.88;0;0;5.88;5.88;29.41;17.65;23.53;17.65;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;214.99;212.91;;;;
2023;1;15;6322339;1;61405317;1;1;;;98.2;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;378;272;71.96;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;1;15;6322339;1;61405331;1;1;85.7;88.9;;Nível IV;54;50;92.59;4.21;4.21;7.86;26.42;16.28;29.33;7.67;4.02;0;0;0;4.21;15.9;18.57;13.99;23.95;13.61;2.1;5.75;1.92;0;71;69;97.18;1.49;10.1;20.2;18.95;26.08;10.26;11.43;1.49;0;21.85;10.02;15.81;16.06;20.36;8.53;4.39;2.98;0;0;;;;;;;;;;;;;;;;;;;;;;;;207.57;218.47;271.52;251.18;;
2023;1;15;6322339;1;61405462;1;1;95.4;88.9;;Nível III;144;129;89.58;10.63;19.45;19.21;21.52;14.94;9.15;3.4;0.84;0.85;0;10.22;12.28;24.7;22.54;20.76;6.31;3.2;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;177.72;177.15;;;;
2023;1;15;6322339;1;61407907;1;1;90.4;90.8;;Nível III;77;73;94.81;9.48;28.63;16.52;15.15;12.41;12.37;4.09;1.35;0;0;5.41;11.03;24.65;20.61;19.17;12.3;5.46;1.37;0;0;0;124;106;85.48;16.03;20.81;28.12;15.24;10.27;7.51;2.01;0;0;18.99;28.05;24.58;15.35;7.31;3.68;2.04;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;174.56;189.09;239.06;230.66;;
2023;1;15;6322339;1;61407908;1;1;75.0;;;Nível IV;77;74;96.1;11.1;12.57;15.17;18.54;15.94;7.97;6.67;6.67;1.3;4.07;1.48;16.29;14.82;12.22;15.17;21.66;10.57;2.6;2.6;2.6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;197.07;204.35;;;;
2023;1;15;6322339;1;61407913;1;1;100.0;;;Nível IV;35;35;100;2.86;11.43;11.43;22.86;14.29;22.86;2.86;8.57;2.86;0;5.71;0;17.14;31.43;8.57;25.71;2.86;5.71;0;2.86;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;205.79;208.29;;;;
2023;1;15;6322339;1;61407915;1;1;;99.0;88.6;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;100;95;95;10.84;15.84;15.91;22.81;22.96;7.52;4.12;0;0;17.02;22.01;19.15;16.79;16.63;7.36;1.03;0;0;0;135;112;82.96;27.19;15.3;21.21;14.21;11.29;8.33;1.7;0.78;0;26.04;35.54;14.74;14.11;3.38;4.62;1.57;0;0;0;0;;;252.98;242.47;259.89;250.41
2023;1;15;6322339;1;61407917;1;1;86.1;96.1;;Nível III;33;31;93.94;3.23;35.48;6.45;25.81;3.23;12.9;9.68;3.23;0;0;9.68;12.9;19.35;19.35;3.23;12.9;16.13;3.23;3.23;0;0;41;41;100;24.39;17.07;19.51;17.07;9.76;9.76;2.44;0;0;24.39;7.32;19.51;31.71;7.32;7.32;2.44;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;182.17;196.33;240.51;238.98;;
2023;1;15;6322339;1;61407918;1;1;;;87.8;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;359;206;57.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;1;15;6322339;1;61407919;1;1;;100.0;;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;36;32;88.89;15.73;12.77;37.08;15.73;12.16;6.54;0;0;0;19;25.23;21.35;15.12;16.03;3.27;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;239.28;231.38;;
2023;1;15;6322339;1;61408435;1;1;;;44.4;Nível I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;1;15;6322339;1;61408444;1;1;73.3;87.0;;Nível III;128;112;87.5;16.16;23.16;20.63;12.4;15.29;7.98;3.52;0.86;0;0;7.09;21.49;26.1;19.56;12.41;9.81;1.79;1.75;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;170.07;175.17;;;;
2023;1;15;6322339;1;61408452;1;1;;87.8;100.0;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;86;79;91.86;25.24;23.79;20.4;14.11;8.93;4.89;2.64;0;0;28.63;22.84;18.15;17.66;7.58;3.84;1.3;0;0;0;42;33;78.57;;;;;;;;;;;;;;;;;;;;;;;230.31;226.65;;
2023;1;15;6322339;1;61408453;1;1;;;87.2;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;184;181;98.37;9.24;12.99;21.31;23.51;14.87;13.12;1.6;3.35;0;16.45;18.02;24.4;20.89;13.08;3.85;1.07;1.09;1.16;0;0;;;;;281.82;267.59
2023;1;15;6322339;1;61408464;1;1;83.5;;;Nível III;101;100;99.01;2.97;8.95;16.99;18.02;25.07;15.05;7.96;3.96;0;1.03;0;5.94;18.06;13.07;25.98;16.95;12.04;4.95;3.01;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200.73;213.84;;;;
2023;1;15;6322339;1;61408465;1;1;82.1;88.9;;Nível III;50;52;104;5.56;37.04;20.37;22.22;7.41;3.7;1.85;1.85;0;0;7.41;25.93;12.96;22.22;22.22;7.41;1.85;0;0;0;0;40;44;110;36.25;34.17;9.08;11.42;4.54;2.29;2.25;0;0;40.75;29.58;6.83;11.42;6.87;2.29;2.25;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;166.86;177.15;216.06;213.61;;
2023;1;15;6322339;1;61410199;1;1;72.3;73.8;;Nível IV;65;62;95.38;8.24;14.46;9.47;8.95;24.71;15.24;7.98;4.48;4.73;1.75;1.75;6.49;11.74;20.95;12.71;16.21;22.18;7.98;0;0;0;88;91;103.41;8.73;10.77;14.03;25.73;20.08;12.42;5.78;1.24;1.24;6.26;19;27.09;16.32;13.22;7.74;5.53;4.84;0;0;;;;;;;;;;;;;;;;;;;;;;;;205.14;217.43;264.5;256.97;;
2023;1;15;6322339;1;61410200;1;1;100.0;;;Nível IV;50;44;88;4.55;6.82;22.73;15.91;13.64;13.64;15.91;2.27;4.55;0;2.27;13.64;11.36;18.18;20.45;15.91;9.09;2.27;4.55;2.27;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;205.78;207.81;;;;
2023;1;15;6322339;1;61410201;1;1;74.2;;;Nível III;68;68;100;1.47;8.95;11.89;19.73;22.92;18.14;7.6;2.94;3.19;3.19;0;1.47;19.49;22.79;18.26;25.86;2.94;7.72;1.47;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;208.98;211.37;;;;
2023;1;15;6322339;1;61410206;1;1;;85.7;90.6;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;18;18;100;5.56;27.78;11.11;16.67;22.22;11.11;0;5.56;0;5.56;16.67;27.78;22.22;16.67;11.11;0;0;0;0;12;12;100;0.11;0.11;98.84;0.32;0.32;0.21;0.11;0;0;0.11;0.21;99.05;0.21;0.21;0;0.11;0.11;0;0;0;;;257.4;251.87;273.71;257.97
2023;1;15;6322339;1;61410207;1;1;100.0;76.2;;Nível IV;58;55;94.83;9.71;18.33;14.61;8.89;21.51;18.06;7.17;1.72;0;0;1.72;15.15;16.33;20.05;14.34;20.05;10.62;1.72;0;0;0;101;88;87.13;22.27;13.36;18.42;14.29;19.14;7.85;4.67;0;0;18.82;16.53;25.22;14.87;17.75;3.59;2.2;1.03;0;0;;;;;;;;;;;;;;;;;;;;;;;;188.98;197.8;244.28;240.39;;
2023;1;15;6322339;1;61410208;1;1;;;76.9;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;108;104;96.3;16.8;14.56;12.33;16.39;22.47;11.28;4.13;2.03;0;19.3;17.3;24.17;19.13;16.32;2.91;0.88;0;0;0;0;;;;;278.41;263.49
2023;1;15;6322339;1;61410209;1;1;;100.0;88.5;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;91;97;106.59;11.24;19.66;22.6;18.57;12.5;10.31;4.08;1.05;0;8.21;21.7;26.68;19.72;14.37;5.19;3.09;1.04;0;0;66;67;101.52;30.2;15.38;18.52;21.65;10.83;3.42;0;0;0;18.52;30.2;24.21;14.25;4.84;7.98;0;0;0;0;0;;;249.54;247.82;254.18;254.97
2023;1;15;6322339;1;61410266;1;1;92.9;88.9;;Nível IV;91;82;90.11;1.25;4.97;8.42;18.32;22.12;24.47;9.69;8.44;1.16;1.16;1.27;3.58;9.81;14.83;31.52;17.17;10.87;6.11;4.84;0;0;69;66;95.65;19.67;15.23;18.17;16.72;9.13;10.54;10.54;0;0;19.71;22.74;18.29;10.58;16.68;9.01;0;2.99;0;0;;;;;;;;;;;;;;;;;;;;;;;;218.53;219.09;248.17;240.88;;
2023;1;15;6322339;1;61410274;1;1;;62.3;;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;93;85;91.4;29.18;21.2;18.82;14.32;8.2;4.8;1.16;0;2.32;21.14;30.42;15.18;20.24;5.94;5.84;1.24;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;229.02;230.53;;
2023;1;15;6322339;1;61411954;1;1;100.0;86.7;;Nível IV;70;71;101.43;5.59;6.96;11.24;12.61;22.67;22.61;11.3;4.22;1.43;1.37;1.43;4.22;4.16;13.98;22.55;24.04;14.22;6.96;8.45;0;0;69;70;101.45;5.67;5.67;8.61;12.91;24.29;29.95;11.51;1.41;0;10.01;1.45;21.39;28.55;17.17;14.32;5.67;1.45;0;0;;;;;;;;;;;;;;;;;;;;;;;;211.68;229.54;282.58;263.91;;
2023;1;15;6322339;1;61412375;1;1;93.9;87.7;97.3;Nível IV;70;68;97.14;0;2.92;8.83;23.44;14.79;29.27;5.9;11.87;2.98;0;0;1.49;10.19;29.46;26.41;14.6;8.89;7.46;1.49;0;0;123;117;95.12;9.09;9.26;14.66;16.04;22.91;15.22;7.71;5.11;0;8.62;8.58;17.39;15.49;25.97;15.42;5.91;0.78;1.85;0;137;122;89.05;4.79;6.62;7.63;15.53;23.03;28.65;12.15;1.59;0;10.63;9.71;18.08;23.81;10.49;16.77;6.53;3.97;0;0;0;222.48;213.02;270.93;268.24;308.97;289.3
2023;1;15;6322339;1;61412376;1;1;100.0;;;Nível IV;27;25;92.59;0;8.02;27.16;20.99;11.73;11.73;8.02;8.02;4.32;0;0;4.32;24.07;26.54;12.96;16.05;11.73;4.32;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;207.21;203.24;;;;
2023;1;15;6322339;1;61412378;1;1;73.9;95.0;90.9;Nível IV;59;56;94.92;0;1.8;12.89;12.74;19.98;10.84;23.57;12.74;1.8;3.65;0;3.7;9.14;12.79;20.03;14.43;16.33;14.54;5.44;3.6;0;125;127;101.6;12.02;15.97;19.66;18.76;17.51;12.92;1.55;1.62;0;24.31;18.14;16.74;13.66;12.74;12.01;2.4;0;0;0;76;74;97.37;27.17;11.74;20.47;12.13;12.34;9.61;3.77;2.78;0;19.25;21.61;21.62;23.86;5.35;2.73;2.78;1.37;1.42;0;0;232.59;235.18;252.16;240.76;267.88;263.9
2023;1;15;6322339;1;61412379;1;1;90.0;65.1;;Nível IV;54;50;92.59;0;5.95;16.37;7.8;24.85;17.84;10.82;3.7;6.34;6.34;0;3.7;8.58;21.54;7.8;27.1;10.43;8.58;8.19;0;4.09;68;64;94.12;6.37;6.47;19;27.98;12.32;17.07;9.29;1.51;0;7.88;12.53;20.61;21.82;18.58;16.96;0;1.62;0;0;;;;;;;;;;;;;;;;;;;;;;;;224.71;232.65;268.07;258.83;;
2023;1;15;6322339;1;61412380;1;1;;88.9;;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;65;66;101.54;6.05;16.67;10.52;25.81;18.16;12.16;6.05;4.57;0;15.14;15.19;13.6;25.81;9.18;12.01;6.05;3.03;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;266.34;253.72;;
2023;1;15;6322339;1;61412381;1;1;93.7;100.0;;Nível III;39;41;105.13;9.59;27.09;12.37;23.86;21.96;5.13;0;0;0;0;0;12.15;36.45;19.4;20.07;9.59;2.34;0;0;0;0;43;38;88.37;34.39;10.96;29.73;14.78;7.81;2.33;0;0;0;25.75;22.76;28.07;17.94;3.16;0;2.33;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;170.47;183.11;223.62;226.06;;
2023;1;15;6322339;1;61412383;1;1;;76.3;83.9;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;104;104;100;26.05;17.4;15.39;14.87;16.2;6.4;0.93;2.76;0;26.53;18.91;21.91;9.22;19.5;2.99;0.93;0;0;0;90;94;104.44;23.73;17.87;27.66;16.16;10.45;3.1;0;1.03;0;28.83;27.41;24.83;11.57;4.27;2.05;1.03;0;0;0;0;;;238.71;231.41;255.59;245.78
2023;1;15;6322339;1;61412384;1;1;96.9;;;Nível IV;101;98;97.03;6.19;7.24;9.16;20.49;14.3;25.29;9.13;3.06;2.04;3.1;1.02;2.04;13.34;18.42;14.24;23.62;14.11;10.06;3.16;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;210.28;220.79;;;;
2023;1;15;6322339;1;61412385;1;1;;95.8;;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;110;112;101.82;8.88;10.52;16.88;17.65;25.24;11.78;7.23;1.82;0;15.1;11.42;13.38;26.5;20.85;7.25;4.59;0.91;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;264.96;254.13;;
2023;1;15;6322339;1;61412386;1;1;91.2;88.8;;Nível IV;111;105;94.59;9.52;17.59;15.48;15.87;17.3;9.95;4.8;3.76;3.79;1.95;0.98;15.53;22.08;21.33;15.36;12.72;5.49;3.79;0;1.74;0.98;118;115;97.46;3.48;7.8;20.02;27.76;20.89;13.97;6.08;0;0;11.31;12.95;19.08;23.5;15.66;11.37;4.38;1.75;0;0;;;;;;;;;;;;;;;;;;;;;;;;192.2;195.29;266.96;255.05;;
2023;1;15;6322339;1;61412435;1;1;78.3;;;Nível IV;92;91;98.91;5.41;8.77;11.09;16.46;17.44;18.66;11.05;8.91;2.21;0;2.24;4.35;14.35;19.5;17.5;17.62;15.54;6.67;1.05;1.16;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;209.51;213.64;;;;
